2022-06-14,1.91,2.54,2.85,2.98,3.01,3.00,2.97,2.93,2.89,2.85,2.81,2.78,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39
2022-06-15,1.93,2.51,2.77,2.86,2.87,2.85,2.82,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.32
2022-06-16,1.98,2.60,2.86,2.93,2.93,2.90,2.87,2.83,2.79,2.75,2.72,2.69,2.66,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.31
2022-06-17,1.98,2.63,2.91,3.00,3.00,2.96,2.91,2.86,2.81,2.77,2.73,2.69,2.65,2.62,2.60,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29
2022-06-20,2.01,2.68,2.98,3.07,3.08,3.05,3.00,2.96,2.91,2.86,2.83,2.79,2.76,2.73,2.71,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43
2022-06-21,2.02,2.67,2.95,3.05,3.06,3.03,2.99,2.95,2.91,2.88,2.84,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50
2022-06-22,1.97,2.56,2.80,2.87,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.66,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36
2022-06-23,1.94,2.45,2.62,2.66,2.64,2.61,2.58,2.54,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18
2022-06-24,1.93,2.45,2.63,2.66,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17
2022-06-27,1.97,2.51,2.71,2.76,2.75,2.73,2.69,2.66,2.62,2.59,2.56,2.54,2.52,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28
2022-06-28,2.00,2.58,2.81,2.88,2.88,2.86,2.82,2.78,2.74,2.71,2.68,2.65,2.62,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36
2022-06-29,1.97,2.53,2.75,2.81,2.81,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31
2022-06-30,1.96,2.44,2.58,2.61,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.36,2.35,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16
2022-07-01,1.95,2.39,2.50,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,2.07
2022-07-04,2.00,2.47,2.60,2.60,2.58,2.54,2.51,2.47,2.44,2.42,2.39,2.37,2.35,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17
2022-07-05,1.97,2.39,2.50,2.49,2.45,2.40,2.36,2.33,2.30,2.27,2.25,2.23,2.21,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06
2022-07-06,1.98,2.41,2.54,2.54,2.50,2.46,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13
2022-07-07,2.04,2.49,2.64,2.65,2.62,2.57,2.53,2.49,2.45,2.42,2.39,2.36,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.15,2.15
2022-07-08,2.04,2.54,2.72,2.75,2.72,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.45,2.42,2.41,2.39,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25
2022-07-11,2.04,2.47,2.63,2.65,2.63,2.59,2.55,2.51,2.48,2.45,2.42,2.40,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21
2022-07-12,2.03,2.42,2.54,2.54,2.50,2.46,2.42,2.38,2.35,2.32,2.30,2.27,2.26,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15
2022-07-13,2.12,2.53,2.65,2.63,2.58,2.52,2.47,2.42,2.39,2.35,2.32,2.29,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13
2022-07-14,2.19,2.62,2.73,2.73,2.67,2.61,2.56,2.51,2.47,2.43,2.40,2.37,2.34,2.32,2.30,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18
2022-07-15,2.18,2.62,2.72,2.70,2.65,2.59,2.53,2.49,2.45,2.41,2.38,2.35,2.32,2.30,2.28,2.27,2.26,2.25,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.20
2022-07-18,2.22,2.66,2.76,2.75,2.70,2.64,2.59,2.54,2.50,2.46,2.43,2.40,2.37,2.35,2.33,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24
2022-07-19,2.21,2.68,2.81,2.81,2.76,2.70,2.64,2.59,2.55,2.51,2.48,2.45,2.42,2.40,2.38,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30
2022-07-20,2.20,2.65,2.76,2.75,2.69,2.63,2.58,2.53,2.49,2.46,2.43,2.40,2.37,2.35,2.33,2.32,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.25
2022-07-21,2.19,2.62,2.72,2.70,2.65,2.59,2.53,2.48,2.44,2.40,2.37,2.34,2.31,2.28,2.26,2.25,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.17
2022-07-22,2.14,2.51,2.58,2.56,2.51,2.45,2.40,2.35,2.31,2.28,2.24,2.22,2.19,2.17,2.15,2.14,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11
2022-07-25,2.16,2.51,2.58,2.55,2.49,2.43,2.38,2.33,2.29,2.26,2.23,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12
2022-07-26,2.19,2.53,2.61,2.58,2.52,2.46,2.40,2.35,2.30,2.27,2.23,2.20,2.18,2.15,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11
2022-07-27,2.21,2.56,2.64,2.62,2.56,2.50,2.44,2.39,2.34,2.30,2.27,2.24,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14
2022-07-28,2.14,2.46,2.53,2.51,2.45,2.38,2.33,2.28,2.24,2.20,2.17,2.14,2.12,2.10,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06
2022-07-29,2.15,2.45,2.50,2.47,2.41,2.34,2.29,2.24,2.20,2.16,2.13,2.11,2.08,2.06,2.05,2.03,2.03,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02
2022-08-01,2.17,2.47,2.53,2.50,2.43,2.37,2.30,2.25,2.20,2.16,2.12,2.09,2.06,2.04,2.02,2.00,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94
2022-08-02,2.22,2.53,2.60,2.58,2.52,2.45,2.39,2.33,2.28,2.23,2.19,2.15,2.12,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94
2022-08-03,2.24,2.58,2.67,2.65,2.59,2.52,2.45,2.39,2.33,2.29,2.24,2.20,2.17,2.14,2.11,2.09,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94
2022-08-04,2.29,2.59,2.66,2.63,2.57,2.50,2.44,2.38,2.32,2.28,2.23,2.20,2.16,2.13,2.11,2.09,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95
2022-08-05,2.35,2.71,2.79,2.77,2.70,2.64,2.57,2.51,2.46,2.41,2.36,2.33,2.29,2.26,2.24,2.22,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06
2022-08-08,2.34,2.69,2.78,2.75,2.67,2.59,2.52,2.45,2.39,2.34,2.30,2.26,2.22,2.19,2.17,2.14,2.13,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99
2022-08-09,2.37,2.74,2.84,2.82,2.75,2.67,2.60,2.53,2.47,2.41,2.36,2.32,2.28,2.25,2.22,2.19,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99
2022-08-10,2.36,2.71,2.79,2.76,2.68,2.61,2.53,2.47,2.41,2.36,2.32,2.28,2.24,2.21,2.18,2.16,2.14,2.13,2.11,2.10,2.10,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98
2022-08-11,2.38,2.75,2.84,2.81,2.75,2.68,2.61,2.54,2.49,2.44,2.40,2.36,2.33,2.30,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07
2022-08-12,2.41,2.82,2.92,2.89,2.83,2.75,2.68,2.62,2.56,2.50,2.46,2.41,2.38,2.35,2.32,2.30,2.28,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13
2022-08-15,2.43,2.83,2.92,2.90,2.83,2.75,2.66,2.59,2.52,2.46,2.40,2.36,2.31,2.28,2.25,2.23,2.20,2.19,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.05
2022-08-16,2.48,2.91,3.04,3.03,2.96,2.88,2.79,2.71,2.63,2.57,2.51,2.46,2.42,2.38,2.35,2.32,2.30,2.28,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.13
2022-08-17,2.65,3.17,3.32,3.31,3.23,3.13,3.03,2.93,2.85,2.77,2.71,2.65,2.60,2.56,2.53,2.49,2.47,2.45,2.43,2.42,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25
2022-08-18,2.66,3.20,3.36,3.36,3.28,3.19,3.09,3.00,2.92,2.84,2.78,2.72,2.67,2.62,2.59,2.56,2.53,2.51,2.49,2.47,2.46,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27
2022-08-19,2.67,3.22,3.39,3.40,3.33,3.25,3.16,3.07,2.99,2.92,2.86,2.80,2.75,2.71,2.68,2.65,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36
2022-08-22,2.75,3.34,3.52,3.54,3.48,3.39,3.29,3.20,3.12,3.04,2.98,2.92,2.87,2.82,2.79,2.76,2.73,2.71,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45
2022-08-23,2.78,3.40,3.63,3.66,3.61,3.52,3.43,3.34,3.25,3.18,3.11,3.05,2.99,2.95,2.91,2.87,2.84,2.81,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52
2022-08-24,2.83,3.52,3.77,3.81,3.75,3.66,3.56,3.47,3.38,3.30,3.23,3.17,3.11,3.06,3.02,2.98,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54
2022-08-25,2.80,3.46,3.69,3.72,3.66,3.57,3.47,3.38,3.29,3.21,3.14,3.07,3.02,2.97,2.92,2.88,2.85,2.82,2.80,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50
2022-08-26,2.83,3.47,3.69,3.71,3.65,3.55,3.45,3.36,3.27,3.19,3.12,3.06,3.01,2.97,2.92,2.89,2.86,2.83,2.81,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,2.92,3.56,3.79,3.81,3.73,3.63,3.53,3.43,3.35,3.27,3.20,3.14,3.08,3.04,3.00,2.96,2.93,2.90,2.88,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56
2022-08-31,2.95,3.60,3.83,3.85,3.78,3.68,3.57,3.47,3.38,3.30,3.23,3.17,3.12,3.08,3.04,3.01,2.98,2.95,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63
2022-09-01,3.02,3.67,3.89,3.91,3.84,3.74,3.63,3.53,3.44,3.37,3.31,3.25,3.21,3.17,3.14,3.11,3.08,3.06,3.04,3.03,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76
2022-09-02,3.01,3.64,3.85,3.86,3.78,3.68,3.58,3.48,3.40,3.33,3.27,3.21,3.17,3.13,3.10,3.07,3.05,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.78,2.77
2022-09-05,3.13,3.76,3.98,4.00,3.93,3.83,3.73,3.63,3.54,3.45,3.38,3.32,3.27,3.22,3.18,3.14,3.11,3.09,3.07,3.05,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75
2022-09-06,3.12,3.75,3.97,3.99,3.94,3.85,3.76,3.68,3.60,3.53,3.47,3.42,3.37,3.33,3.30,3.27,3.24,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93
2022-09-07,3.07,3.65,3.85,3.86,3.81,3.73,3.65,3.57,3.50,3.43,3.37,3.32,3.27,3.23,3.20,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.86,2.85
2022-09-08,3.10,3.67,3.86,3.89,3.84,3.77,3.70,3.63,3.56,3.51,3.46,3.41,3.37,3.34,3.31,3.28,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99
2022-09-09,3.10,3.67,3.85,3.86,3.81,3.74,3.66,3.59,3.52,3.46,3.41,3.36,3.32,3.29,3.26,3.23,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92
2022-09-12,3.13,3.68,3.85,3.87,3.82,3.75,3.67,3.59,3.51,3.45,3.39,3.34,3.29,3.25,3.22,3.20,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93
2022-09-13,3.22,3.80,3.99,4.02,3.97,3.89,3.81,3.73,3.65,3.58,3.52,3.46,3.42,3.38,3.34,3.31,3.28,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.99
2022-09-14,3.22,3.80,3.98,4.00,3.95,3.87,3.78,3.70,3.63,3.56,3.49,3.44,3.39,3.35,3.31,3.28,3.25,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93
2022-09-15,3.23,3.84,4.04,4.07,4.02,3.94,3.84,3.76,3.67,3.60,3.53,3.47,3.42,3.38,3.34,3.30,3.27,3.25,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96
