2022-06-14,2.71,3.44,3.47,3.26,3.03,2.85,2.71,2.60,2.53,2.47,2.44,2.42,2.41,2.40,2.40,2.41,2.41,2.42,2.42,2.41,2.41,2.40,2.39,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07
2022-06-15,2.70,3.29,3.24,3.01,2.82,2.68,2.58,2.52,2.46,2.42,2.39,2.37,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.02,2.01
2022-06-16,2.86,3.40,3.29,3.04,2.83,2.69,2.59,2.52,2.45,2.40,2.35,2.32,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.33,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.00
2022-06-17,2.89,3.49,3.39,3.12,2.87,2.69,2.56,2.47,2.39,2.33,2.28,2.25,2.23,2.22,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.29,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99
2022-06-20,2.94,3.57,3.49,3.23,2.99,2.80,2.67,2.57,2.50,2.45,2.41,2.39,2.38,2.38,2.38,2.39,2.40,2.42,2.43,2.43,2.44,2.44,2.43,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15
2022-06-21,2.92,3.52,3.46,3.21,2.99,2.83,2.71,2.63,2.57,2.53,2.50,2.48,2.47,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22
2022-06-22,2.82,3.32,3.20,2.96,2.77,2.65,2.56,2.50,2.45,2.41,2.38,2.35,2.34,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.39,2.39,2.38,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.08
2022-06-23,2.72,3.04,2.87,2.66,2.51,2.40,2.34,2.29,2.24,2.20,2.17,2.15,2.14,2.14,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.25,2.25,2.24,2.23,2.21,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94
2022-06-24,2.71,3.05,2.87,2.66,2.52,2.42,2.35,2.30,2.25,2.21,2.17,2.15,2.14,2.14,2.15,2.16,2.17,2.19,2.20,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92
2022-06-27,2.76,3.15,3.01,2.82,2.66,2.54,2.45,2.38,2.33,2.29,2.26,2.25,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.32,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02
2022-06-28,2.82,3.32,3.20,2.98,2.80,2.65,2.55,2.47,2.41,2.38,2.35,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08
2022-06-29,2.76,3.24,3.11,2.88,2.71,2.59,2.50,2.44,2.38,2.33,2.30,2.28,2.27,2.26,2.27,2.28,2.30,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04
2022-06-30,2.69,2.96,2.77,2.60,2.48,2.40,2.34,2.28,2.23,2.19,2.15,2.13,2.12,2.12,2.12,2.14,2.15,2.17,2.19,2.20,2.21,2.21,2.21,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92
2022-07-01,2.66,2.83,2.59,2.41,2.30,2.23,2.17,2.12,2.08,2.04,2.02,2.00,2.00,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.10,2.11,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85
2022-07-04,2.73,2.96,2.73,2.53,2.41,2.33,2.27,2.23,2.19,2.15,2.13,2.12,2.11,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93
2022-07-05,2.64,2.83,2.58,2.34,2.21,2.14,2.11,2.08,2.05,2.02,2.00,1.99,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84
2022-07-06,2.66,2.88,2.67,2.43,2.29,2.21,2.17,2.14,2.11,2.08,2.05,2.04,2.03,2.03,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.19,2.20,2.21,2.21,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91
2022-07-07,2.74,3.01,2.81,2.57,2.40,2.30,2.24,2.19,2.14,2.10,2.06,2.04,2.03,2.03,2.04,2.06,2.08,2.11,2.13,2.16,2.17,2.19,2.20,2.20,2.20,2.20,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92
2022-07-08,2.77,3.14,2.97,2.72,2.55,2.43,2.36,2.30,2.25,2.20,2.17,2.15,2.14,2.14,2.15,2.17,2.20,2.22,2.25,2.27,2.28,2.30,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01
2022-07-11,2.70,2.99,2.84,2.62,2.45,2.35,2.28,2.23,2.19,2.16,2.13,2.11,2.11,2.12,2.13,2.15,2.17,2.20,2.22,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99
2022-07-12,2.65,2.85,2.68,2.44,2.28,2.19,2.14,2.11,2.08,2.06,2.04,2.03,2.03,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.21,2.22,2.23,2.23,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98
2022-07-13,2.79,2.97,2.75,2.46,2.28,2.19,2.14,2.10,2.06,2.03,2.00,1.99,1.98,1.98,1.99,2.01,2.04,2.07,2.10,2.12,2.15,2.16,2.18,2.19,2.19,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95
2022-07-14,2.92,3.05,2.84,2.57,2.38,2.26,2.19,2.14,2.11,2.07,2.05,2.03,2.03,2.04,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.21,2.21,2.22,2.22,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01
2022-07-15,2.92,3.04,2.79,2.52,2.34,2.24,2.19,2.15,2.11,2.07,2.04,2.03,2.02,2.02,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.22,2.23,2.24,2.25,2.25,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06
2022-07-18,2.96,3.09,2.85,2.59,2.41,2.30,2.23,2.18,2.14,2.11,2.08,2.06,2.05,2.06,2.07,2.10,2.12,2.15,2.18,2.21,2.23,2.25,2.27,2.28,2.29,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08
2022-07-19,2.96,3.18,2.96,2.67,2.47,2.34,2.27,2.22,2.18,2.15,2.12,2.11,2.11,2.11,2.12,2.14,2.17,2.20,2.23,2.26,2.28,2.30,2.32,2.34,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15
2022-07-20,2.94,3.09,2.85,2.58,2.40,2.29,2.23,2.19,2.16,2.12,2.09,2.07,2.06,2.07,2.08,2.10,2.12,2.15,2.18,2.21,2.24,2.26,2.28,2.29,2.30,2.31,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10
2022-07-21,2.90,3.03,2.79,2.54,2.35,2.24,2.16,2.12,2.07,2.04,2.01,1.99,1.97,1.98,1.99,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.17,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98
2022-07-22,2.78,2.84,2.61,2.38,2.22,2.12,2.06,2.01,1.97,1.94,1.91,1.90,1.90,1.91,1.92,1.95,1.98,2.01,2.05,2.08,2.10,2.13,2.15,2.16,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97
2022-07-25,2.76,2.82,2.60,2.35,2.18,2.09,2.03,1.99,1.96,1.93,1.91,1.90,1.90,1.91,1.93,1.96,1.99,2.02,2.05,2.09,2.11,2.14,2.16,2.18,2.19,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01
2022-07-26,2.80,2.86,2.64,2.38,2.20,2.08,2.01,1.97,1.93,1.90,1.88,1.87,1.86,1.87,1.89,1.91,1.95,1.98,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.18,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99
2022-07-27,2.82,2.89,2.68,2.42,2.24,2.12,2.06,2.01,1.97,1.94,1.91,1.90,1.89,1.90,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.14,2.17,2.19,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02
2022-07-28,2.69,2.76,2.56,2.31,2.13,2.02,1.96,1.92,1.88,1.86,1.84,1.83,1.83,1.84,1.86,1.89,1.92,1.96,1.99,2.02,2.05,2.08,2.10,2.12,2.13,2.14,2.14,2.15,2.14,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95
2022-07-29,2.68,2.72,2.49,2.24,2.08,1.99,1.93,1.89,1.86,1.83,1.81,1.80,1.80,1.81,1.84,1.86,1.89,1.93,1.96,1.99,2.01,2.03,2.05,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90
2022-08-01,2.68,2.75,2.53,2.28,2.09,1.97,1.89,1.83,1.79,1.76,1.74,1.73,1.73,1.74,1.76,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.97,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78
2022-08-02,2.75,2.84,2.65,2.38,2.18,2.04,1.95,1.88,1.83,1.79,1.76,1.74,1.74,1.75,1.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.96,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76
2022-08-03,2.81,2.94,2.73,2.45,2.24,2.10,2.00,1.93,1.87,1.82,1.78,1.75,1.74,1.75,1.76,1.78,1.80,1.83,1.86,1.89,1.91,1.93,1.94,1.96,1.96,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75
2022-08-04,2.83,2.88,2.68,2.43,2.23,2.09,2.00,1.93,1.87,1.83,1.79,1.77,1.76,1.76,1.78,1.80,1.82,1.85,1.88,1.90,1.93,1.95,1.96,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75
2022-08-05,2.97,3.06,2.83,2.56,2.36,2.23,2.13,2.06,2.00,1.95,1.91,1.89,1.89,1.89,1.90,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84
2022-08-08,2.94,3.04,2.81,2.51,2.27,2.12,2.02,1.95,1.90,1.86,1.83,1.81,1.80,1.80,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77
2022-08-09,2.99,3.13,2.90,2.60,2.37,2.20,2.09,2.01,1.94,1.89,1.85,1.82,1.81,1.81,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75
2022-08-10,2.95,3.05,2.81,2.52,2.30,2.15,2.06,1.99,1.93,1.89,1.85,1.82,1.81,1.80,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.96,1.98,1.99,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75
2022-08-11,3.00,3.12,2.88,2.60,2.39,2.25,2.15,2.08,2.02,1.98,1.95,1.93,1.92,1.92,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85
2022-08-12,3.06,3.23,2.98,2.69,2.46,2.31,2.20,2.12,2.05,2.00,1.96,1.94,1.93,1.93,1.95,1.97,1.99,2.02,2.05,2.08,2.10,2.12,2.14,2.15,2.15,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92
2022-08-15,3.07,3.23,2.99,2.68,2.43,2.23,2.10,2.00,1.93,1.88,1.85,1.83,1.82,1.83,1.84,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84
2022-08-16,3.17,3.39,3.16,2.84,2.55,2.34,2.19,2.09,2.01,1.96,1.92,1.90,1.89,1.89,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.10,2.11,2.12,2.13,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90
2022-08-17,3.47,3.74,3.47,3.08,2.74,2.50,2.33,2.22,2.14,2.08,2.04,2.02,2.01,2.02,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.19,2.21,2.22,2.22,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00
2022-08-18,3.48,3.80,3.53,3.15,2.83,2.59,2.42,2.30,2.21,2.15,2.10,2.07,2.06,2.06,2.07,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98
2022-08-19,3.51,3.84,3.58,3.23,2.94,2.70,2.53,2.40,2.31,2.25,2.21,2.19,2.19,2.19,2.20,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02
2022-08-22,3.63,4.00,3.76,3.40,3.08,2.82,2.63,2.49,2.40,2.34,2.29,2.27,2.27,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13
2022-08-23,3.69,4.16,3.94,3.56,3.23,2.97,2.78,2.64,2.53,2.46,2.40,2.36,2.34,2.33,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18
2022-08-24,3.81,4.37,4.12,3.70,3.34,3.07,2.89,2.75,2.64,2.56,2.49,2.45,2.41,2.40,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12
2022-08-25,3.76,4.25,3.99,3.60,3.27,3.01,2.81,2.65,2.53,2.44,2.38,2.34,2.32,2.31,2.31,2.32,2.34,2.36,2.39,2.42,2.45,2.47,2.48,2.49,2.49,2.49,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08
2022-08-26,3.76,4.24,3.97,3.56,3.22,2.95,2.76,2.63,2.54,2.47,2.42,2.39,2.37,2.36,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.45,2.45,2.45,2.44,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.04
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,3.85,4.35,4.07,3.64,3.28,3.01,2.82,2.69,2.60,2.53,2.48,2.45,2.43,2.43,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13
2022-08-31,3.91,4.39,4.13,3.69,3.31,3.04,2.85,2.72,2.63,2.56,2.52,2.50,2.49,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21
2022-09-01,3.99,4.44,4.18,3.75,3.37,3.09,2.90,2.79,2.72,2.69,2.67,2.66,2.66,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.76,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.34,2.31,2.28,2.25
2022-09-02,3.95,4.38,4.10,3.67,3.31,3.05,2.88,2.78,2.71,2.66,2.63,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.42
2022-09-05,4.07,4.50,4.26,3.86,3.49,3.21,3.00,2.86,2.76,2.69,2.64,2.62,2.61,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.73,2.73,2.73,2.72,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30
2022-09-06,4.08,4.49,4.26,3.89,3.57,3.32,3.14,3.02,2.94,2.88,2.84,2.82,2.81,2.81,2.82,2.83,2.85,2.87,2.88,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52
2022-09-07,3.97,4.33,4.10,3.74,3.44,3.23,3.08,2.97,2.88,2.81,2.76,2.73,2.72,2.72,2.73,2.74,2.76,2.78,2.81,2.82,2.84,2.84,2.85,2.85,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46
2022-09-08,3.98,4.33,4.13,3.80,3.53,3.33,3.19,3.09,3.02,2.96,2.92,2.90,2.89,2.89,2.90,2.92,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.01,3.00,3.00,2.98,2.97,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61
2022-09-09,4.00,4.31,4.07,3.74,3.47,3.27,3.13,3.03,2.96,2.90,2.86,2.84,2.83,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.97,2.97,2.97,2.97,2.95,2.94,2.91,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.68,2.66,2.64,2.63,2.62,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67
2022-09-12,4.01,4.29,4.08,3.77,3.49,3.26,3.09,2.97,2.88,2.82,2.78,2.76,2.76,2.77,2.79,2.81,2.83,2.86,2.89,2.91,2.93,2.94,2.95,2.95,2.95,2.94,2.94,2.92,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59
2022-09-13,4.16,4.45,4.25,3.93,3.64,3.40,3.22,3.09,2.99,2.92,2.88,2.85,2.83,2.84,2.85,2.86,2.88,2.91,2.93,2.95,2.96,2.97,2.98,2.98,2.98,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,2.60,2.59
2022-09-14,4.15,4.44,4.22,3.88,3.59,3.37,3.20,3.07,2.97,2.90,2.84,2.80,2.78,2.78,2.78,2.80,2.82,2.84,2.87,2.89,2.90,2.92,2.92,2.93,2.93,2.92,2.91,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53
2022-09-15,4.20,4.53,4.32,3.98,3.66,3.40,3.21,3.07,2.96,2.89,2.84,2.81,2.79,2.79,2.80,2.81,2.84,2.86,2.89,2.91,2.93,2.94,2.95,2.95,2.95,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.58
